pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
10264,196,45.0,1.0127504,-0.0,90.9096259908,57.0181570185,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
10362,195,71.5650482,0.7548945,-0.1111111,90.9614212068,57.0129485125,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
10365,197,225.0,0.3376147,-0.0,91.0109778774,57.0165076817,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
10370,195,180.0,0.9548413,0.5555556,91.0935941808,57.0223963619,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
10555,197,135.0,1.6876049,-0.1111111,91.2962934165,57.0187210565,0.3190385302325583,0.31556145697674415,0.32230078255813954,0.38178071627906973,0.3596789558139533,0.311021315116279,0.29375808488372096,0.31635746860465114,0.3388648779069768,0.3508964825581395,0.34510648488372087,0.3271617094117647,0.0010401767441860462,0.0008831790697674419,0.000997720930232558,0.0014121162790697672,0.0019647883720930234,0.0023085965116279067,0.0021873104651162793,0.002288060465116279,0.0019313290697674415,0.0018501813953488368,0.0018931965116279078,0.0014250247058823526,0.10199758372093025,0.12434322674418612,0.14268940697674423,0.08670881511627905,0.006027747674418603,6.51046511627907e-06,0.0,3.546511627906977e-07,0.00011660581395348838,0.005121534883720931,0.03174240465116279,0.07060058941176472,-0.00012307093023255814,-0.00018198255813953485,-0.00045834999999999995,-0.0010044267441860467,-0.002327036046511628,-0.0034118058139534888,-0.0033120406976744196,-0.002460653488372092,-0.0013771616279069769,-0.0005910476744186047,-0.0002566127906976745,-0.00014635882352941176,87.90605163488372,83.18639338255812,75.00774383372092,66.4828189627907,61.662184781395325,67.80757921976745,71.62199153139534,73.28794931511628,72.52723534186045,74.07123192790694,84.18792369883721,88.48670133529414,255.07381048720927,257.269326855814,265.6007388883722,274.02016857209304,281.9398250162791,288.9469845825582,291.55638228604647,288.37024777093023,281.77448219186044,273.7685749116279,263.1847276906977,256.9263262552941
10973,205,171.8699036,1.6876049,-0.4444444,91.0924982016,56.9596896159,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
11133,207,52.1250153,2.7199233,-0.0,91.0639209633,56.9397590493,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
11204,215,144.462326,2.0527751,-0.1111111,91.0002036943,56.9262467673,0.3181652337209302,0.3149090593023255,0.3212651348837209,0.38148157093023255,0.3584277360465116,0.3099145186046511,0.29360745000000005,0.31637574186046513,0.33737253255813954,0.34964207093023253,0.3443424732558139,0.3260341823529413,0.0010713523255813956,0.0009070116279069764,0.001012701162790698,0.001417325581395349,0.001947246511627907,0.002247767441860465,0.0021671058139534883,0.0022754930232558148,0.0019132534883720932,0.0018673279069767441,0.0019218151162790685,0.0014653564705882358,0.10418941162790692,0.12731589534883722,0.14623619069767446,0.0892407034883721,0.0061848209302325565,5.655813953488372e-06,0.0,4.7674418604651165e-07,0.00010646976744186043,0.005076224418604651,0.03179724186046512,0.07167900117647058,-0.00012294186046511623,-0.00018244418604651164,-0.00046404767441860444,-0.00104068488372093,-0.002401800000000001,-0.003447315116279071,-0.0033275755813953482,-0.002479253488372093,-0.0014131104651162786,-0.0006116523255813955,-0.0002609209302325581,-0.00014678000000000003,87.50670570232556,82.87450657674417,74.87241044418602,66.5465680488372,62.05544422906977,67.76617751046514,71.42202333139535,73.30421021744186,72.77612251744186,74.30858203604652,84.14277471976747,88.0854605282353,255.11532574883714,257.2962845174419,265.6070978930233,274.0202821244186,281.92906011046506,288.92922476744184,291.5383272372093,288.3550315697674,281.77352834302326,273.77352586162795,263.2020787069767,256.97726835647063
11727,240,321.2034607,15.2512188,0.4444444,91.4911473674,56.9069068319,0.3190385302325583,0.31556145697674415,0.32230078255813954,0.38178071627906973,0.3596789558139533,0.311021315116279,0.29375808488372096,0.31635746860465114,0.3388648779069768,0.3508964825581395,0.34510648488372087,0.3271617094117647,0.0010401767441860462,0.0008831790697674419,0.000997720930232558,0.0014121162790697672,0.0019647883720930234,0.0023085965116279067,0.0021873104651162793,0.002288060465116279,0.0019313290697674415,0.0018501813953488368,0.0018931965116279078,0.0014250247058823526,0.10199758372093025,0.12434322674418612,0.14268940697674423,0.08670881511627905,0.006027747674418603,6.51046511627907e-06,0.0,3.546511627906977e-07,0.00011660581395348838,0.005121534883720931,0.03174240465116279,0.07060058941176472,-0.00012307093023255814,-0.00018198255813953485,-0.00045834999999999995,-0.0010044267441860467,-0.002327036046511628,-0.0034118058139534888,-0.0033120406976744196,-0.002460653488372092,-0.0013771616279069769,-0.0005910476744186047,-0.0002566127906976745,-0.00014635882352941176,87.90605163488372,83.18639338255812,75.00774383372092,66.4828189627907,61.662184781395325,67.80757921976745,71.62199153139534,73.28794931511628,72.52723534186045,74.07123192790694,84.18792369883721,88.48670133529414,255.07381048720927,257.269326855814,265.6007388883722,274.02016857209304,281.9398250162791,288.9469845825582,291.55638228604647,288.37024777093023,281.77448219186044,273.7685749116279,263.1847276906977,256.9263262552941
12239,210,45.0,1.0127504,0.2222222,91.2426281299,56.8271407495,0.32163873953488376,0.31795407093023254,0.3237414918604652,0.3818181558139535,0.36378144418604647,0.3216579290697673,0.30949823255813946,0.33023871162790697,0.3482919732558139,0.3564973453488373,0.34741606279069764,0.32967563882352946,0.0010418186046511633,0.0008886662790697678,0.0010379732558139538,0.001504610465116279,0.0020942267441860472,0.0024770290697674418,0.0024381906976744185,0.0024962988372093007,0.002043382558139535,0.0019168534883720928,0.001943524418604651,0.0014470811764705884,0.10210597441860467,0.12373558255813957,0.14149407325581395,0.08904603604651161,0.00698868953488372,5.843023255813954e-06,0.0,1.558139534883721e-07,0.00013405813953488367,0.005451216279069766,0.03278430465116278,0.07152920705882355,-0.00012889302325581396,-0.0001871244186046511,-0.0004612244186046513,-0.0009915,-0.0023262569767441856,-0.0034733662790697685,-0.003385482558139535,-0.002521477906976744,-0.0013822825581395347,-0.0005930209302325581,-0.0002615360465116278,-0.00015000705882352937,87.43307743372095,83.20115537558144,75.530113927907,66.79216216627907,62.343325769767425,68.45045258023254,72.30492666976744,73.81790480697677,72.9884907906977,74.25353116511627,83.78003851976743,87.91245960235291,255.37808920116274,257.485873905814,265.6491582139535,274.0162169011628,281.8680817337209,288.7841030406977,291.3524397011628,288.2375942488372,281.69440407674426,273.79596408488374,263.38308343255807,257.24886707882354
12347,244,180.0,3.3384705,-0.0,90.951313998,56.7884550966,0.3179611895348838,0.31453680697674424,0.3205259744186047,0.37936663139534893,0.3555136604651164,0.3092663755813952,0.2968538430232559,0.32067783488372087,0.3395110662790698,0.3500128930232559,0.34389802674418596,0.32549976470588243,0.0010693651162790704,0.0009096895348837206,0.0010420709302325583,0.001489208139534884,0.0020507093023255816,0.0023839186046511643,0.002345310465116279,0.0024436197674418607,0.0020188139534883724,0.0019238860465116275,0.001963383720930233,0.0014850294117647056,0.10178313023255808,0.1237359674418604,0.14090421744186046,0.08654331744186043,0.005982208139534881,5.2802325581395356e-06,0.0,2.988372093023256e-07,0.00011683488372093027,0.005208812790697672,0.03178588023255814,0.07063958000000002,-0.0001332895348837209,-0.00019243255813953484,-0.0004847348837209303,-0.0011083232558139538,-0.002520490697674419,-0.0035235500000000007,-0.003395530232558139,-0.0025755511627906973,-0.0015072255813953492,-0.0006549604651162792,-0.0002796476744186046,-0.00015848941176470585,87.27337540116281,83.1674526139535,75.62788373023255,67.00441689186047,62.673267629069755,68.20513099651161,71.9207061023256,73.67955088023254,73.17474169883718,74.51863381744188,83.90914917325581,87.75322247764707,255.41821909883714,257.49691133720916,265.6455017813954,274.0847579558139,281.9384396604651,288.8337260406977,291.3985198290698,288.2727504953488,281.73396620465115,273.81753929883723,263.40552166046507,257.3138257176471
