srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
247.0,0.0018947976744186,289.2900391,10.0140686,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.2222222,91.3204561358,59.8062455709,1.0,1.0,TP
264.0,0.0018947976744186,167.7352295,5.601182,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.1111111,91.3563238466,59.8085198838,1.0,1.0,TP
236.0,0.0018947976744186,98.1301041,8.3801918,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.392196514,59.8107848267,1.0,1.0,TP
290.0,0.0018947976744186,213.6900635,6.8532248,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.2222222,91.4101347003,59.8119137838,1.0,1.0,TP
360.0,0.0018947976744186,71.5650482,3.0169613,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.4444444,91.4280741184,59.8130403978,1.0,1.0,TP
232.0,0.0016232395348837,225.0,3.708617,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.2222222,91.0719177226,59.7812973157,1.0,1.0,TP
206.0,0.0016232395348837,144.462326,2.0527751,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.1111111,91.1256542638,59.7848026659,1.0,1.0,TP
216.0,0.0017544046511627,94.3987045,3.109633,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.1435689866,59.7859664388,1.0,1.0,TP
166.0,0.0017544046511627,165.9637604,3.9310958,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.1794022314,59.7882869671,1.0,1.0,TP
214.0,0.0018947976744186,94.1849136,9.7198677,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.3048582259,59.7963351088,1.0,1.0,TP
243.0,0.0018947976744186,165.9637604,1.9678638,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.4444444,91.3586438105,59.7997491993,1.0,1.0,TP
258.0,0.0016152720930232,277.125,3.8436682,0.0034405197674418,79.76478417441862,0.3476425476744185,-0.0006308872093023,-1.946860465116279e-05,96.56875556470588,-0.0030302058139534,77.45496971046512,-0.0001965895348837,0.1111111,91.5380092038,59.8109772414,1.0,1.0,TP
176.0,0.0016152720930232,83.9559097,19.6031761,0.0034405197674418,79.76478417441862,0.3476425476744185,-0.0006308872093023,-1.946860465116279e-05,96.56875556470588,-0.0030302058139534,77.45496971046512,-0.0001965895348837,0.1111111,91.5559524594,59.8120871561,1.0,1.0,TP
195.0,0.0017544046511627,268.531189,9.2328682,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.3251136449,59.7887053006,1.0,1.0,TP
237.0,0.0016152720930232,301.2930298,13.9648809,0.0034405197674418,79.76478417441862,0.3476425476744185,-0.0006308872093023,-1.946860465116279e-05,96.56875556470588,-0.0030302058139534,77.45496971046512,-0.0001965895348837,-0.0,91.540280834,59.8022035345,1.0,1.0,TP
209.0,0.0016232395348837,299.0545959,2.4563947,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.1111111,90.9872157086,59.7578793692,1.0,1.0,TP
245.0,0.0016232395348837,180.0,0.9548413,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.3333333,90.9538533903,59.7467446511,1.0,1.0,TP
203.0,0.0016232395348837,122.0053864,4.4951487,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.0,91.0790955147,59.7549991644,1.0,1.0,TP
214.0,0.0016232395348837,232.5946503,5.0956197,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.3333333,91.1148904791,59.7573365737,1.0,1.0,TP
212.0,0.0017544046511627,7.1250157,3.8436682,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.222305751,59.764292711,1.0,1.0,TP
133.0,0.0017544046511627,283.7362671,10.9249105,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.2760303557,59.7677392166,1.0,1.0,TP
243.0,0.0017544046511627,130.6012878,4.3933773,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.3655962771,59.7734366104,1.0,1.0,TP
119.0,0.0017544046511627,277.125,11.3956547,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.401431309,59.7756991886,1.0,1.0,TP
173.0,0.0017544046511627,45.0,12.6213169,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.4193506717,59.7768269669,1.0,1.0,TP
241.0,0.0016232395348837,170.537674,2.9018216,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.1111111,90.9562761839,59.7379805658,1.0,1.0,TP
227.0,0.0016232395348837,154.9831085,3.9454765,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.0,90.9741593885,59.7391664789,1.0,1.0,TP
164.0,0.0016232395348837,289.6538086,7.0620441,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.2222222,91.0457050548,59.743886786,1.0,1.0,TP
210.0,0.0017544046511627,154.1790161,8.1658096,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.242560576,59.7566749273,1.0,1.0,TP
211.0,0.0017544046511627,293.9624939,4.691967,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4037369294,59.7669275564,1.0,1.0,TP
294.0,0.0017544046511627,67.1094513,11.5041599,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.439567482,59.7691801842,1.0,1.0,TP
328.0,0.0017544046511627,221.0090942,14.2515182,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4574845964,59.7703029875,1.0,1.0,TP
211.0,0.0017544046511627,146.3099365,5.1506524,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.2270096268,59.7467553052,1.0,1.0,TP
339.0,0.0017544046511627,198.4349518,5.2696581,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.4418624773,59.7604078751,1.0,1.0,TP
214.0,0.0016232395348837,39.2894058,3.3890672,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.1111111,90.9968669128,59.7228203719,1.0,1.0,TP
294.0,0.0017544046511627,205.0168915,3.9454765,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4083444831,59.7493840237,1.0,1.0,TP
200.0,0.0016232395348837,25.7099533,7.1171765,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.2222222,91.1244056093,59.7222686425,1.0,1.0,TP
120.0,0.0016232395348837,261.8699036,3.3722868,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.3333333,91.0934167336,59.7024003605,1.0,1.0,TP
167.0,0.0017544046511627,345.9637451,5.8851295,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.3615803672,59.7196759841,1.0,1.0,TP
169.0,0.0017544046511627,131.6335449,5.7302556,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.1315286713,59.6959667212,1.0,1.0,TP
173.0,0.0017544046511627,75.5792236,8.5631285,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.5555556,91.3840819112,59.7032657545,1.0,1.0,TP
159.0,0.0017544046511627,309.5596619,7.0857272,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.4377237362,59.7066490495,1.0,1.0,TP
241.0,0.0017544046511627,270.0,5.7105932,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.455606788,59.7077721425,1.0,1.0,TP
156.0,0.0017544046511627,188.1300964,5.0511527,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4042617876,59.6956237974,1.0,1.0,TP
175.0,0.0017544046511627,313.3634338,11.6578875,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.4400148684,59.6978764054,1.0,1.0,TP
200.0,0.0017544046511627,257.9052429,13.4215088,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.4757728258,59.7001196711,1.0,1.0,TP
178.0,0.0017544046511627,116.5650482,4.2626929,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.4601784727,59.6902261796,1.0,1.0,TP
258.0,0.0017648523255813,305.1341858,15.3829756,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,0.2222222,91.5316853717,59.6946928598,1.0,1.0,TP
120.0,0.0017544046511627,251.5650482,3.769244,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.3909937455,59.6769501901,1.0,1.0,TP
333.0,0.0017648523255813,295.3461609,5.0062823,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,-0.0,91.5697020058,59.6881373279,1.0,1.0,TP
138.0,0.0017544046511627,220.2363586,4.0586643,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4826108484,59.6737994463,1.0,1.0,TP
147.0,0.0017544046511627,63.434948,3.1996014,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.4444444,91.2706377683,59.6514402993,1.0,1.0,TP
263.0,0.0017648523255813,260.5376892,5.7888322,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,0.3333333,91.5384776626,59.6683697543,1.0,1.0,TP
320.0,0.0017648523255813,178.8308563,11.5416365,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,-0.2222222,91.5563433715,59.6694797182,1.0,1.0,TP
180.0,0.0017544046511627,306.2538452,4.4318199,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.4693072601,59.6551331686,1.0,1.0,TP
225.0,0.0017648523255813,113.5870285,17.8902035,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,-0.4444444,91.5251446769,59.6497088469,1.0,1.0,TP
220.0,0.0017648523255813,304.9920044,5.8082232,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,0.2222222,91.5429998384,59.6508205673,1.0,1.0,TP
108.0,0.0017544046511627,198.4349518,2.2636361,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.4444444,91.4047843802,59.6243165954,1.0,1.0,TP
173.0,0.0017544046511627,1.3639268,19.2951088,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.3333333,91.2288188498,59.6041442306,1.0,1.0,TP
184.0,0.0017544046511627,116.5650482,4.2626929,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.445028817,59.6090227525,1.0,1.0,TP
326.0,0.0017648523255813,119.0546036,4.9037924,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,0.2222222,91.5877063752,59.6179352479,1.0,1.0,TP
118.0,0.0017544046511627,270.0,0.9548413,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.4674136352,59.5925975859,1.0,1.0,TP
236.0,0.0017648523255813,284.0362549,1.9678638,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,-0.1111111,91.5766133871,59.5905029324,1.0,1.0,TP
147.0,0.0017544046511627,278.7461548,6.2550998,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.4007228994,59.5705516507,1.0,1.0,TP
164.0,0.0017648523255813,84.2894058,4.7872906,0.0028137174418604,77.54156015581398,0.3603217116279069,-0.0006578546511627,-4.3497674418604656e-05,94.6046241329412,-0.0032942895348837,74.69636234302324,-0.0002291802325581,0.3333333,91.5276650033,59.5696241511,1.0,1.0,TP
113.0,0.0017544046511627,78.6900711,1.2171181,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,0.1111111,91.1941571384,59.5305256263,1.0,1.0,TP
211.0,0.0017544046511627,348.6900635,4.8575335,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.3542181171,59.5408373894,1.0,1.0,TP
209.0,0.0017544046511627,63.434948,1.0675203,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.2853879006,59.5275065394,1.0,1.0,TP
177.0,0.0017544046511627,281.3099365,4.8575335,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.2222222,91.3209514506,59.5297904839,1.0,1.0,TP
176.0,0.0017544046511627,86.6335373,4.0586643,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.0,91.4454622835,59.5377111024,1.0,1.0,TP
